 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999999e+00 
 1.00000000e-01  1.79999999e+00 
 1.10000000e-01  1.79999998e+00 
 1.20000000e-01  1.79999998e+00 
 1.30000000e-01  1.79999998e+00 
 1.40000000e-01  1.79999997e+00 
 1.50000000e-01  1.79999997e+00 
 1.60000000e-01  1.79999996e+00 
 1.70000000e-01  1.79999995e+00 
 1.80000000e-01  1.79999993e+00 
 1.90000000e-01  1.79999991e+00 
 2.00000000e-01  1.79999989e+00 
 2.10000000e-01  1.79999986e+00 
 2.20000000e-01  1.79999982e+00 
 2.30000000e-01  1.79999976e+00 
 2.40000000e-01  1.79999969e+00 
 2.50000000e-01  1.79999960e+00 
 2.60000000e-01  1.79999948e+00 
 2.70000000e-01  1.79999933e+00 
 2.80000000e-01  1.79999912e+00 
 2.90000000e-01  1.79999886e+00 
 3.00000000e-01  1.79999851e+00 
 3.10000000e-01  1.79999806e+00 
 3.20000000e-01  1.79999747e+00 
 3.30000000e-01  1.79999671e+00 
 3.40000000e-01  1.79999570e+00 
 3.50000000e-01  1.79999439e+00 
 3.60000000e-01  1.79999268e+00 
 3.70000000e-01  1.79999045e+00 
 3.80000000e-01  1.79998753e+00 
 3.90000000e-01  1.79998372e+00 
 4.00000000e-01  1.79997875e+00 
 4.10000000e-01  1.79997227e+00 
 4.20000000e-01  1.79996381e+00 
 4.30000000e-01  1.79995278e+00 
 4.40000000e-01  1.79993841e+00 
 4.50000000e-01  1.79991968e+00 
 4.60000000e-01  1.79989531e+00 
 4.70000000e-01  1.79986360e+00 
 4.80000000e-01  1.79982240e+00 
 4.90000000e-01  1.79976889e+00 
 5.00000000e-01  1.79969952e+00 
 5.10000000e-01  1.79960967e+00 
 5.20000000e-01  1.79949349e+00 
 5.30000000e-01  1.79934353e+00 
 5.40000000e-01  1.79915032e+00 
 5.50000000e-01  1.79890193e+00 
 5.60000000e-01  1.79858336e+00 
 5.70000000e-01  1.79817585e+00 
 5.80000000e-01  1.79765604e+00 
 5.90000000e-01  1.79699501e+00 
 6.00000000e-01  1.79615718e+00 
 6.10000000e-01  1.79509895e+00 
 6.20000000e-01  1.79376724e+00 
 6.30000000e-01  1.79209774e+00 
 6.40000000e-01  1.79001286e+00 
 6.50000000e-01  1.78741937e+00 
 6.60000000e-01  1.78420541e+00 
 6.70000000e-01  1.78023688e+00 
 6.80000000e-01  1.77535255e+00 
 6.90000000e-01  1.76935744e+00 
 7.00000000e-01  1.76201328e+00 
 7.10000000e-01  1.75302406e+00 
 7.20000000e-01  1.74201323e+00 
 7.30000000e-01  1.72848563e+00 
 7.40000000e-01  1.71175971e+00 
 7.50000000e-01  1.69083697e+00 
 7.60000000e-01  1.66412180e+00 
 7.70000000e-01  1.62872838e+00 
 7.80000000e-01  1.57844347e+00 
 7.90000000e-01  1.49637866e+00 
 8.00000000e-01  1.37836839e+00 
 8.10000000e-01  1.24676128e+00 
 8.20000000e-01  1.11304003e+00 
 8.30000000e-01  9.79822033e-01 
 8.40000000e-01  8.48472370e-01 
 8.50000000e-01  7.19808047e-01 
 8.60000000e-01  5.94500840e-01 
 8.70000000e-01  4.73421585e-01 
 8.80000000e-01  3.58270595e-01 
 8.90000000e-01  2.53394337e-01 
 9.00000000e-01  1.71316074e-01 
 9.10000000e-01  1.24078378e-01 
 9.20000000e-01  9.84234702e-02 
 9.30000000e-01  8.18235368e-02 
 9.40000000e-01  6.96729710e-02 
 9.50000000e-01  6.01735046e-02 
 9.60000000e-01  5.25136486e-02 
 9.70000000e-01  4.61388162e-02 
 9.80000000e-01  4.07379907e-02 
 9.90000000e-01  3.61015544e-02 
 1.00000000e+00  3.20798556e-02 
 1.01000000e+00  2.85625817e-02 
 1.02000000e+00  2.54660449e-02 
 1.03000000e+00  2.27252360e-02 
 1.04000000e+00  2.02886576e-02 
 1.05000000e+00  1.81148380e-02 
 1.06000000e+00  1.61699032e-02 
 1.07000000e+00  1.44258423e-02 
 1.08000000e+00  1.28592380e-02 
 1.09000000e+00  1.14503191e-02 
 1.10000000e+00  1.01822413e-02 
 1.11000000e+00  9.04053256e-03 
 1.12000000e+00  8.01265832e-03 
 1.13000000e+00  7.08767855e-03 
 1.14000000e+00  6.25597229e-03 
 1.15000000e+00  5.50901555e-03 
 1.16000000e+00  4.83920028e-03 
 1.17000000e+00  4.23968633e-03 
 1.18000000e+00  3.70427982e-03 
 1.19000000e+00  3.22733338e-03 
 1.20000000e+00  2.80366463e-03 
 1.21000000e+00  2.42849021e-03 
 1.22000000e+00  2.09737315e-03 
 1.23000000e+00  1.80618192e-03 
 1.24000000e+00  1.55105956e-03 
 1.25000000e+00  1.32840134e-03 
 1.26000000e+00  1.13483962e-03 
 1.27000000e+00  9.67234312e-04 
 1.28000000e+00  8.22667441e-04 
 1.29000000e+00  6.98440256e-04 
 1.30000000e+00  5.92071502e-04 
 1.31000000e+00  5.01295526e-04 
 1.32000000e+00  4.24059212e-04 
