 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999999e+00 
 1.00000000e-01  1.79999999e+00 
 1.10000000e-01  1.79999999e+00 
 1.20000000e-01  1.79999999e+00 
 1.30000000e-01  1.79999998e+00 
 1.40000000e-01  1.79999998e+00 
 1.50000000e-01  1.79999998e+00 
 1.60000000e-01  1.79999997e+00 
 1.70000000e-01  1.79999997e+00 
 1.80000000e-01  1.79999996e+00 
 1.90000000e-01  1.79999995e+00 
 2.00000000e-01  1.79999994e+00 
 2.10000000e-01  1.79999992e+00 
 2.20000000e-01  1.79999990e+00 
 2.30000000e-01  1.79999987e+00 
 2.40000000e-01  1.79999983e+00 
 2.50000000e-01  1.79999978e+00 
 2.60000000e-01  1.79999972e+00 
 2.70000000e-01  1.79999963e+00 
 2.80000000e-01  1.79999952e+00 
 2.90000000e-01  1.79999938e+00 
 3.00000000e-01  1.79999919e+00 
 3.10000000e-01  1.79999894e+00 
 3.20000000e-01  1.79999862e+00 
 3.30000000e-01  1.79999820e+00 
 3.40000000e-01  1.79999765e+00 
 3.50000000e-01  1.79999693e+00 
 3.60000000e-01  1.79999598e+00 
 3.70000000e-01  1.79999475e+00 
 3.80000000e-01  1.79999314e+00 
 3.90000000e-01  1.79999103e+00 
 4.00000000e-01  1.79998827e+00 
 4.10000000e-01  1.79998466e+00 
 4.20000000e-01  1.79997994e+00 
 4.30000000e-01  1.79997376e+00 
 4.40000000e-01  1.79996568e+00 
 4.50000000e-01  1.79995511e+00 
 4.60000000e-01  1.79994130e+00 
 4.70000000e-01  1.79992325e+00 
 4.80000000e-01  1.79989967e+00 
 4.90000000e-01  1.79986887e+00 
 5.00000000e-01  1.79982868e+00 
 5.10000000e-01  1.79977627e+00 
 5.20000000e-01  1.79970797e+00 
 5.30000000e-01  1.79961905e+00 
 5.40000000e-01  1.79950342e+00 
 5.50000000e-01  1.79935323e+00 
 5.60000000e-01  1.79915844e+00 
 5.70000000e-01  1.79890621e+00 
 5.80000000e-01  1.79858017e+00 
 5.90000000e-01  1.79815959e+00 
 6.00000000e-01  1.79761824e+00 
 6.10000000e-01  1.79692314e+00 
 6.20000000e-01  1.79603298e+00 
 6.30000000e-01  1.79489621e+00 
 6.40000000e-01  1.79344889e+00 
 6.50000000e-01  1.79161190e+00 
 6.60000000e-01  1.78928781e+00 
 6.70000000e-01  1.78635685e+00 
 6.80000000e-01  1.78267197e+00 
 6.90000000e-01  1.77805237e+00 
 7.00000000e-01  1.77227475e+00 
 7.10000000e-01  1.76506077e+00 
 7.20000000e-01  1.75605818e+00 
 7.30000000e-01  1.74481052e+00 
 7.40000000e-01  1.73070520e+00 
 7.50000000e-01  1.71287746e+00 
 7.60000000e-01  1.69001457e+00 
 7.70000000e-01  1.65990154e+00 
 7.80000000e-01  1.61816457e+00 
 7.90000000e-01  1.55409874e+00 
 8.00000000e-01  1.44288458e+00 
 8.10000000e-01  1.30441881e+00 
 8.20000000e-01  1.15999503e+00 
 8.30000000e-01  1.01544870e+00 
 8.40000000e-01  8.72889216e-01 
 8.50000000e-01  7.33487433e-01 
 8.60000000e-01  5.98125527e-01 
 8.70000000e-01  4.67890216e-01 
 8.80000000e-01  3.44950509e-01 
 8.90000000e-01  2.35191008e-01 
 9.00000000e-01  1.55714268e-01 
 9.10000000e-01  1.14276761e-01 
 9.20000000e-01  9.14511511e-02 
 9.30000000e-01  7.62821826e-02 
 9.40000000e-01  6.49834159e-02 
 9.50000000e-01  5.62113392e-02 
 9.60000000e-01  4.90670554e-02 
 9.70000000e-01  4.31123045e-02 
 9.80000000e-01  3.80665460e-02 
 9.90000000e-01  3.37351901e-02 
 1.00000000e+00  2.99789538e-02 
 1.01000000e+00  2.66947734e-02 
 1.02000000e+00  2.38042615e-02 
 1.03000000e+00  2.12464497e-02 
 1.04000000e+00  1.89730239e-02 
 1.05000000e+00  1.69450854e-02 
 1.06000000e+00  1.51308819e-02 
 1.07000000e+00  1.35041794e-02 
 1.08000000e+00  1.20430655e-02 
 1.09000000e+00  1.07290561e-02 
 1.10000000e+00  9.54641442e-03 
 1.11000000e+00  8.48162663e-03 
 1.12000000e+00  7.52299143e-03 
 1.13000000e+00  6.66029560e-03 
 1.14000000e+00  5.88455477e-03 
 1.15000000e+00  5.18780481e-03 
 1.16000000e+00  4.56293255e-03 
 1.17000000e+00  4.00353795e-03 
 1.18000000e+00  3.50382175e-03 
 1.19000000e+00  3.05849372e-03 
 1.20000000e+00  2.66269841e-03 
 1.21000000e+00  2.31195542e-03 
 1.22000000e+00  2.00211212e-03 
 1.23000000e+00  1.72930696e-03 
 1.24000000e+00  1.48994177e-03 
 1.25000000e+00  1.28066159e-03 
 1.26000000e+00  1.09834047e-03 
 1.27000000e+00  9.40071955e-04 
 1.28000000e+00  8.03162850e-04 
 1.29000000e+00  6.85128861e-04 
 1.30000000e+00  5.83691079e-04 
 1.31000000e+00  4.96772220e-04 
 1.32000000e+00  4.22491898e-04 
