 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999999e+00 
 1.00000000e-01  1.79999999e+00 
 1.10000000e-01  1.79999999e+00 
 1.20000000e-01  1.79999999e+00 
 1.30000000e-01  1.79999999e+00 
 1.40000000e-01  1.79999998e+00 
 1.50000000e-01  1.79999998e+00 
 1.60000000e-01  1.79999998e+00 
 1.70000000e-01  1.79999997e+00 
 1.80000000e-01  1.79999996e+00 
 1.90000000e-01  1.79999995e+00 
 2.00000000e-01  1.79999994e+00 
 2.10000000e-01  1.79999992e+00 
 2.20000000e-01  1.79999990e+00 
 2.30000000e-01  1.79999988e+00 
 2.40000000e-01  1.79999984e+00 
 2.50000000e-01  1.79999979e+00 
 2.60000000e-01  1.79999973e+00 
 2.70000000e-01  1.79999966e+00 
 2.80000000e-01  1.79999955e+00 
 2.90000000e-01  1.79999942e+00 
 3.00000000e-01  1.79999924e+00 
 3.10000000e-01  1.79999902e+00 
 3.20000000e-01  1.79999872e+00 
 3.30000000e-01  1.79999833e+00 
 3.40000000e-01  1.79999782e+00 
 3.50000000e-01  1.79999716e+00 
 3.60000000e-01  1.79999629e+00 
 3.70000000e-01  1.79999516e+00 
 3.80000000e-01  1.79999368e+00 
 3.90000000e-01  1.79999175e+00 
 4.00000000e-01  1.79998922e+00 
 4.10000000e-01  1.79998593e+00 
 4.20000000e-01  1.79998162e+00 
 4.30000000e-01  1.79997599e+00 
 4.40000000e-01  1.79996864e+00 
 4.50000000e-01  1.79995904e+00 
 4.60000000e-01  1.79994651e+00 
 4.70000000e-01  1.79993016e+00 
 4.80000000e-01  1.79990882e+00 
 4.90000000e-01  1.79988100e+00 
 5.00000000e-01  1.79984474e+00 
 5.10000000e-01  1.79979752e+00 
 5.20000000e-01  1.79973607e+00 
 5.30000000e-01  1.79965618e+00 
 5.40000000e-01  1.79955244e+00 
 5.50000000e-01  1.79941788e+00 
 5.60000000e-01  1.79924360e+00 
 5.70000000e-01  1.79901825e+00 
 5.80000000e-01  1.79872736e+00 
 5.90000000e-01  1.79835266e+00 
 6.00000000e-01  1.79787105e+00 
 6.10000000e-01  1.79725356e+00 
 6.20000000e-01  1.79646397e+00 
 6.30000000e-01  1.79545720e+00 
 6.40000000e-01  1.79417746e+00 
 6.50000000e-01  1.79255599e+00 
 6.60000000e-01  1.79050842e+00 
 6.70000000e-01  1.78793159e+00 
 6.80000000e-01  1.78469965e+00 
 6.90000000e-01  1.78065914e+00 
 7.00000000e-01  1.77562260e+00 
 7.10000000e-01  1.76935970e+00 
 7.20000000e-01  1.76158450e+00 
 7.30000000e-01  1.75193583e+00 
 7.40000000e-01  1.73994556e+00 
 7.50000000e-01  1.72498354e+00 
 7.60000000e-01  1.70615469e+00 
 7.70000000e-01  1.68208671e+00 
 7.80000000e-01  1.65043026e+00 
 7.90000000e-01  1.60645215e+00 
 8.00000000e-01  1.53675162e+00 
 8.10000000e-01  1.42383624e+00 
 8.20000000e-01  1.28280305e+00 
 8.30000000e-01  1.13800779e+00 
 8.40000000e-01  9.93327846e-01 
 8.50000000e-01  8.50789489e-01 
 8.60000000e-01  7.11556020e-01 
 8.70000000e-01  5.76562439e-01 
 8.80000000e-01  4.47063018e-01 
 8.90000000e-01  3.25718860e-01 
 9.00000000e-01  2.20250088e-01 
 9.10000000e-01  1.48510997e-01 
 9.20000000e-01  1.11794313e-01 
 9.30000000e-01  9.06505555e-02 
 9.40000000e-01  7.61698373e-02 
 9.50000000e-01  6.52235543e-02 
 9.60000000e-01  5.66220701e-02 
 9.70000000e-01  4.95686041e-02 
 9.80000000e-01  4.36579570e-02 
 9.90000000e-01  3.86269848e-02 
 1.00000000e+00  3.42919195e-02 
 1.01000000e+00  3.05202038e-02 
 1.02000000e+00  2.72131042e-02 
 1.03000000e+00  2.42951096e-02 
 1.04000000e+00  2.17072059e-02 
 1.05000000e+00  1.94024282e-02 
 1.06000000e+00  1.73428183e-02 
 1.07000000e+00  1.54972828e-02 
 1.08000000e+00  1.38400478e-02 
 1.09000000e+00  1.23495200e-02 
 1.10000000e+00  1.10074315e-02 
 1.11000000e+00  9.79818742e-03 
 1.12000000e+00  8.70836079e-03 
 1.13000000e+00  7.72629621e-03 
 1.14000000e+00  6.84179582e-03 
 1.15000000e+00  6.04586758e-03 
 1.16000000e+00  5.33052204e-03 
 1.17000000e+00  4.68860714e-03 
 1.18000000e+00  4.11367337e-03 
 1.19000000e+00  3.59986344e-03 
 1.20000000e+00  3.14182235e-03 
 1.21000000e+00  2.73462428e-03 
 1.22000000e+00  2.37371394e-03 
 1.23000000e+00  2.05486022e-03 
 1.24000000e+00  1.77412040e-03 
 1.25000000e+00  1.52781333e-03 
 1.26000000e+00  1.31250019e-03 
 1.27000000e+00  1.12497135e-03 
 1.28000000e+00  9.62237865e-04 
 1.29000000e+00  8.21526280e-04 
 1.30000000e+00  7.00275286e-04 
 1.31000000e+00  5.96133109e-04 
 1.32000000e+00  5.06954524e-04 
