 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999999e+00 
 1.00000000e-01  1.79999999e+00 
 1.10000000e-01  1.79999998e+00 
 1.20000000e-01  1.79999998e+00 
 1.30000000e-01  1.79999998e+00 
 1.40000000e-01  1.79999997e+00 
 1.50000000e-01  1.79999996e+00 
 1.60000000e-01  1.79999995e+00 
 1.70000000e-01  1.79999994e+00 
 1.80000000e-01  1.79999993e+00 
 1.90000000e-01  1.79999991e+00 
 2.00000000e-01  1.79999988e+00 
 2.10000000e-01  1.79999984e+00 
 2.20000000e-01  1.79999980e+00 
 2.30000000e-01  1.79999974e+00 
 2.40000000e-01  1.79999967e+00 
 2.50000000e-01  1.79999957e+00 
 2.60000000e-01  1.79999944e+00 
 2.70000000e-01  1.79999927e+00 
 2.80000000e-01  1.79999906e+00 
 2.90000000e-01  1.79999878e+00 
 3.00000000e-01  1.79999842e+00 
 3.10000000e-01  1.79999794e+00 
 3.20000000e-01  1.79999733e+00 
 3.30000000e-01  1.79999653e+00 
 3.40000000e-01  1.79999549e+00 
 3.50000000e-01  1.79999414e+00 
 3.60000000e-01  1.79999238e+00 
 3.70000000e-01  1.79999010e+00 
 3.80000000e-01  1.79998714e+00 
 3.90000000e-01  1.79998329e+00 
 4.00000000e-01  1.79997829e+00 
 4.10000000e-01  1.79997181e+00 
 4.20000000e-01  1.79996340e+00 
 4.30000000e-01  1.79995250e+00 
 4.40000000e-01  1.79993838e+00 
 4.50000000e-01  1.79992011e+00 
 4.60000000e-01  1.79989647e+00 
 4.70000000e-01  1.79986595e+00 
 4.80000000e-01  1.79982658e+00 
 4.90000000e-01  1.79977585e+00 
 5.00000000e-01  1.79971061e+00 
 5.10000000e-01  1.79962686e+00 
 5.20000000e-01  1.79951954e+00 
 5.30000000e-01  1.79938234e+00 
 5.40000000e-01  1.79920737e+00 
 5.50000000e-01  1.79898483e+00 
 5.60000000e-01  1.79870262e+00 
 5.70000000e-01  1.79834587e+00 
 5.80000000e-01  1.79789645e+00 
 5.90000000e-01  1.79733235e+00 
 6.00000000e-01  1.79662707e+00 
 6.10000000e-01  1.79574886e+00 
 6.20000000e-01  1.79465997e+00 
 6.30000000e-01  1.79331574e+00 
 6.40000000e-01  1.79166371e+00 
 6.50000000e-01  1.78964248e+00 
 6.60000000e-01  1.78718051e+00 
 6.70000000e-01  1.78419467e+00 
 6.80000000e-01  1.78058842e+00 
 6.90000000e-01  1.77624955e+00 
 7.00000000e-01  1.77104708e+00 
 7.10000000e-01  1.76482711e+00 
 7.20000000e-01  1.75740689e+00 
 7.30000000e-01  1.74856611e+00 
 7.40000000e-01  1.73803376e+00 
 7.50000000e-01  1.72546759e+00 
 7.60000000e-01  1.71042023e+00 
 7.70000000e-01  1.69228049e+00 
 7.80000000e-01  1.67016359e+00 
 7.90000000e-01  1.64268541e+00 
 8.00000000e-01  1.60743633e+00 
 8.10000000e-01  1.55956083e+00 
 8.20000000e-01  1.48803013e+00 
 8.30000000e-01  1.38044039e+00 
 8.40000000e-01  1.25504616e+00 
 8.50000000e-01  1.12565930e+00 
 8.60000000e-01  9.95554081e-01 
 8.70000000e-01  8.66450199e-01 
 8.80000000e-01  7.39381966e-01 
 8.90000000e-01  6.15176260e-01 
 9.00000000e-01  4.94826162e-01 
 9.10000000e-01  3.80100197e-01 
 9.20000000e-01  2.75141149e-01 
 9.30000000e-01  1.90973382e-01 
 9.40000000e-01  1.39714251e-01 
 9.50000000e-01  1.11392673e-01 
 9.60000000e-01  9.31572386e-02 
 9.70000000e-01  7.98242208e-02 
 9.80000000e-01  6.93790322e-02 
 9.90000000e-01  6.09301572e-02 
 1.00000000e+00  5.38688212e-02 
 1.01000000e+00  4.78587856e-02 
 1.02000000e+00  4.26746087e-02 
 1.03000000e+00  3.81556848e-02 
 1.04000000e+00  3.41838021e-02 
 1.05000000e+00  3.06693289e-02 
 1.06000000e+00  2.75426237e-02 
 1.07000000e+00  2.47484769e-02 
 1.08000000e+00  2.22423753e-02 
 1.09000000e+00  1.99879097e-02 
 1.10000000e+00  1.79549273e-02 
 1.11000000e+00  1.61181819e-02 
 1.12000000e+00  1.44563298e-02 
 1.13000000e+00  1.29511668e-02 
 1.14000000e+00  1.15870414e-02 
 1.15000000e+00  1.03503946e-02 
 1.16000000e+00  9.22939652e-03 
 1.17000000e+00  8.21365470e-03 
 1.18000000e+00  7.29397753e-03 
 1.19000000e+00  6.46218105e-03 
 1.20000000e+00  5.71092937e-03 
 1.21000000e+00  5.03360215e-03 
 1.22000000e+00  4.42418396e-03 
 1.23000000e+00  3.87717175e-03 
 1.24000000e+00  3.38749747e-03 
 1.25000000e+00  2.95046387e-03 
 1.26000000e+00  2.56169180e-03 
 1.27000000e+00  2.21707776e-03 
 1.28000000e+00  1.91276090e-03 
 1.29000000e+00  1.64509831e-03 
 1.30000000e+00  1.41064803e-03 
 1.31000000e+00  1.20615853e-03 
 1.32000000e+00  1.02856377e-03 
