 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999998e+00 
 8.00000000e-02  1.79999998e+00 
 9.00000000e-02  1.79999998e+00 
 1.00000000e-01  1.79999997e+00 
 1.10000000e-01  1.79999997e+00 
 1.20000000e-01  1.79999996e+00 
 1.30000000e-01  1.79999995e+00 
 1.40000000e-01  1.79999993e+00 
 1.50000000e-01  1.79999992e+00 
 1.60000000e-01  1.79999989e+00 
 1.70000000e-01  1.79999986e+00 
 1.80000000e-01  1.79999982e+00 
 1.90000000e-01  1.79999977e+00 
 2.00000000e-01  1.79999970e+00 
 2.10000000e-01  1.79999962e+00 
 2.20000000e-01  1.79999950e+00 
 2.30000000e-01  1.79999935e+00 
 2.40000000e-01  1.79999916e+00 
 2.50000000e-01  1.79999890e+00 
 2.60000000e-01  1.79999857e+00 
 2.70000000e-01  1.79999814e+00 
 2.80000000e-01  1.79999758e+00 
 2.90000000e-01  1.79999684e+00 
 3.00000000e-01  1.79999588e+00 
 3.10000000e-01  1.79999463e+00 
 3.20000000e-01  1.79999300e+00 
 3.30000000e-01  1.79999087e+00 
 3.40000000e-01  1.79998809e+00 
 3.50000000e-01  1.79998447e+00 
 3.60000000e-01  1.79997975e+00 
 3.70000000e-01  1.79997360e+00 
 3.80000000e-01  1.79996559e+00 
 3.90000000e-01  1.79995515e+00 
 4.00000000e-01  1.79994158e+00 
 4.10000000e-01  1.79992394e+00 
 4.20000000e-01  1.79990102e+00 
 4.30000000e-01  1.79987127e+00 
 4.40000000e-01  1.79983271e+00 
 4.50000000e-01  1.79978279e+00 
 4.60000000e-01  1.79971825e+00 
 4.70000000e-01  1.79963495e+00 
 4.80000000e-01  1.79952763e+00 
 4.90000000e-01  1.79938965e+00 
 5.00000000e-01  1.79921265e+00 
 5.10000000e-01  1.79898618e+00 
 5.20000000e-01  1.79869720e+00 
 5.30000000e-01  1.79832956e+00 
 5.40000000e-01  1.79786336e+00 
 5.50000000e-01  1.79727423e+00 
 5.60000000e-01  1.79653250e+00 
 5.70000000e-01  1.79560225e+00 
 5.80000000e-01  1.79444028e+00 
 5.90000000e-01  1.79299490e+00 
 6.00000000e-01  1.79120457e+00 
 6.10000000e-01  1.78899629e+00 
 6.20000000e-01  1.78628376e+00 
 6.30000000e-01  1.78296503e+00 
 6.40000000e-01  1.77891953e+00 
 6.50000000e-01  1.77400415e+00 
 6.60000000e-01  1.76804779e+00 
 6.70000000e-01  1.76084355e+00 
 6.80000000e-01  1.75213713e+00 
 6.90000000e-01  1.74160877e+00 
 7.00000000e-01  1.72884400e+00 
 7.10000000e-01  1.71328332e+00 
 7.20000000e-01  1.69412960e+00 
 7.30000000e-01  1.67016108e+00 
 7.40000000e-01  1.63930468e+00 
 7.50000000e-01  1.59749889e+00 
 7.60000000e-01  1.53534414e+00 
 7.70000000e-01  1.43655204e+00 
 7.80000000e-01  1.31310850e+00 
 7.90000000e-01  1.18466171e+00 
 8.00000000e-01  1.05509659e+00 
 8.10000000e-01  9.26270119e-01 
 8.20000000e-01  7.99213068e-01 
 8.30000000e-01  6.74637385e-01 
 8.40000000e-01  5.53247391e-01 
 8.50000000e-01  4.36108831e-01 
 8.60000000e-01  3.25481729e-01 
 8.70000000e-01  2.27501580e-01 
 8.80000000e-01  1.56496197e-01 
 8.90000000e-01  1.17753412e-01 
 9.00000000e-01  9.53849852e-02 
 9.10000000e-01  8.01729205e-02 
 9.20000000e-01  6.86954269e-02 
 9.30000000e-01  5.96858576e-02 
 9.40000000e-01  5.22892042e-02 
 9.50000000e-01  4.60818876e-02 
 9.60000000e-01  4.07909269e-02 
 9.70000000e-01  3.62258895e-02 
 9.80000000e-01  3.22495842e-02 
 9.90000000e-01  2.87598315e-02 
 1.00000000e+00  2.56784067e-02 
 1.01000000e+00  2.29440682e-02 
 1.02000000e+00  2.05079685e-02 
 1.03000000e+00  1.83305268e-02 
 1.04000000e+00  1.63792322e-02 
 1.05000000e+00  1.46270610e-02 
 1.06000000e+00  1.30513117e-02 
 1.07000000e+00  1.16327299e-02 
 1.08000000e+00  1.03548394e-02 
 1.09000000e+00  9.20342521e-03 
 1.10000000e+00  8.16612573e-03 
 1.11000000e+00  7.23210985e-03 
 1.12000000e+00  6.39181713e-03 
 1.13000000e+00  5.63674753e-03 
 1.14000000e+00  4.95929004e-03 
 1.15000000e+00  4.35258227e-03 
 1.16000000e+00  3.81039533e-03 
 1.17000000e+00  3.32703943e-03 
 1.18000000e+00  2.89728692e-03 
 1.19000000e+00  2.51631014e-03 
 1.20000000e+00  2.17963192e-03 
 1.21000000e+00  1.88308693e-03 
 1.22000000e+00  1.62279240e-03 
 1.23000000e+00  1.39512658e-03 
 1.24000000e+00  1.19671361e-03 
 1.25000000e+00  1.02441318e-03 
 1.26000000e+00  8.75313875e-04 
 1.27000000e+00  7.46728453e-04 
 1.28000000e+00  6.36190151e-04 
 1.29000000e+00  5.41448757e-04 
 1.30000000e+00  4.60465708e-04 
 1.31000000e+00  3.91407610e-04 
 1.32000000e+00  3.32637929e-04 
