 v-sweep         v(Vout)        
 0.00000000e+00  1.80000000e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999999e+00 
 1.00000000e-01  1.79999999e+00 
 1.10000000e-01  1.79999998e+00 
 1.20000000e-01  1.79999998e+00 
 1.30000000e-01  1.79999998e+00 
 1.40000000e-01  1.79999997e+00 
 1.50000000e-01  1.79999996e+00 
 1.60000000e-01  1.79999995e+00 
 1.70000000e-01  1.79999994e+00 
 1.80000000e-01  1.79999993e+00 
 1.90000000e-01  1.79999991e+00 
 2.00000000e-01  1.79999988e+00 
 2.10000000e-01  1.79999985e+00 
 2.20000000e-01  1.79999980e+00 
 2.30000000e-01  1.79999974e+00 
 2.40000000e-01  1.79999966e+00 
 2.50000000e-01  1.79999956e+00 
 2.60000000e-01  1.79999943e+00 
 2.70000000e-01  1.79999926e+00 
 2.80000000e-01  1.79999904e+00 
 2.90000000e-01  1.79999875e+00 
 3.00000000e-01  1.79999838e+00 
 3.10000000e-01  1.79999788e+00 
 3.20000000e-01  1.79999724e+00 
 3.30000000e-01  1.79999640e+00 
 3.40000000e-01  1.79999530e+00 
 3.50000000e-01  1.79999387e+00 
 3.60000000e-01  1.79999200e+00 
 3.70000000e-01  1.79998956e+00 
 3.80000000e-01  1.79998637e+00 
 3.90000000e-01  1.79998222e+00 
 4.00000000e-01  1.79997680e+00 
 4.10000000e-01  1.79996974e+00 
 4.20000000e-01  1.79996053e+00 
 4.30000000e-01  1.79994853e+00 
 4.40000000e-01  1.79993290e+00 
 4.50000000e-01  1.79991257e+00 
 4.60000000e-01  1.79988614e+00 
 4.70000000e-01  1.79985180e+00 
 4.80000000e-01  1.79980725e+00 
 4.90000000e-01  1.79974950e+00 
 5.00000000e-01  1.79967476e+00 
 5.10000000e-01  1.79957817e+00 
 5.20000000e-01  1.79945357e+00 
 5.30000000e-01  1.79929314e+00 
 5.40000000e-01  1.79908703e+00 
 5.50000000e-01  1.79882287e+00 
 5.60000000e-01  1.79848521e+00 
 5.70000000e-01  1.79805484e+00 
 5.80000000e-01  1.79750801e+00 
 5.90000000e-01  1.79681554e+00 
 6.00000000e-01  1.79594176e+00 
 6.10000000e-01  1.79484335e+00 
 6.20000000e-01  1.79346799e+00 
 6.30000000e-01  1.79175282e+00 
 6.40000000e-01  1.78962268e+00 
 6.50000000e-01  1.78698801e+00 
 6.60000000e-01  1.78374239e+00 
 6.70000000e-01  1.77975938e+00 
 6.80000000e-01  1.77488844e+00 
 6.90000000e-01  1.76894939e+00 
 7.00000000e-01  1.76172452e+00 
 7.10000000e-01  1.75294687e+00 
 7.20000000e-01  1.74228218e+00 
 7.30000000e-01  1.72929956e+00 
 7.40000000e-01  1.71342121e+00 
 7.50000000e-01  1.69383018e+00 
 7.60000000e-01  1.66928523e+00 
 7.70000000e-01  1.63770176e+00 
 7.80000000e-01  1.59504663e+00 
 7.90000000e-01  1.53208671e+00 
 8.00000000e-01  1.43230358e+00 
 8.10000000e-01  1.30703620e+00 
 8.20000000e-01  1.17707300e+00 
 8.30000000e-01  1.04636053e+00 
 8.40000000e-01  9.16720745e-01 
 8.50000000e-01  7.89155622e-01 
 8.60000000e-01  6.64358752e-01 
 8.70000000e-01  5.43031209e-01 
 8.80000000e-01  4.26269595e-01 
 8.90000000e-01  3.16464911e-01 
 9.00000000e-01  2.20216818e-01 
 9.10000000e-01  1.52133815e-01 
 9.20000000e-01  1.15433023e-01 
 9.30000000e-01  9.39629430e-02 
 9.40000000e-01  7.92342551e-02 
 9.50000000e-01  6.80787479e-02 
 9.60000000e-01  5.92950425e-02 
 9.70000000e-01  5.20730128e-02 
 9.80000000e-01  4.60049663e-02 
 9.90000000e-01  4.08268531e-02 
 1.00000000e+00  3.63541665e-02 
 1.01000000e+00  3.24537278e-02 
 1.02000000e+00  2.90262076e-02 
 1.03000000e+00  2.59954950e-02 
 1.04000000e+00  2.33019720e-02 
 1.05000000e+00  2.08980764e-02 
 1.06000000e+00  1.87452714e-02 
 1.07000000e+00  1.68119139e-02 
 1.08000000e+00  1.50717171e-02 
 1.09000000e+00  1.35026176e-02 
 1.10000000e+00  1.20859242e-02 
 1.11000000e+00  1.08056673e-02 
 1.12000000e+00  9.64809491e-03 
 1.13000000e+00  8.60127638e-03 
 1.14000000e+00  7.65478725e-03 
 1.15000000e+00  6.79945595e-03 
 1.16000000e+00  6.02715826e-03 
 1.17000000e+00  5.33064908e-03 
 1.18000000e+00  4.70342382e-03 
 1.19000000e+00  4.13960379e-03 
 1.20000000e+00  3.63384093e-03 
 1.21000000e+00  3.18123892e-03 
 1.22000000e+00  2.77728796e-03 
 1.23000000e+00  2.41781134e-03 
 1.24000000e+00  2.09892236e-03 
 1.25000000e+00  1.81699025e-03 
 1.26000000e+00  1.56861406e-03 
 1.27000000e+00  1.35060341e-03 
 1.28000000e+00  1.15996526e-03 
 1.29000000e+00  9.93895304e-04 
 1.30000000e+00  8.49773172e-04 
 1.31000000e+00  7.25160126e-04 
 1.32000000e+00  6.17798144e-04 
 1.33000000e+00  5.25609350e-04 
 1.34000000e+00  4.46694879e-04 
 1.35000000e+00  3.79332474e-04 
 1.36000000e+00  3.21972340e-04 
 1.37000000e+00  2.73231060e-04 
 1.38000000e+00  2.31883585e-04 
 1.39000000e+00  1.96853526e-04 
 1.40000000e+00  1.67202116e-04 
 1.41000000e+00  1.42116264e-04 
 1.42000000e+00  1.20896173e-04 
 1.43000000e+00  1.02942957e-04 
 1.44000000e+00  8.77466152e-05 
 1.45000000e+00  7.48746548e-05 
 1.46000000e+00  6.39615774e-05 
 1.47000000e+00  5.46993379e-05 
 1.48000000e+00  4.68288375e-05 
 1.49000000e+00  4.01324433e-05 
 1.50000000e+00  3.44274921e-05 
 1.51000000e+00  2.95607076e-05 
 1.52000000e+00  2.54034417e-05 
 1.53000000e+00  2.18476493e-05 
 1.54000000e+00  1.88025013e-05 
 1.55000000e+00  1.61915479e-05 
 1.56000000e+00  1.39503504e-05 
 1.57000000e+00  1.20245091e-05 
 1.58000000e+00  1.03680228e-05 
 1.59000000e+00  8.94192634e-06 
 1.60000000e+00  7.71315702e-06 
 1.61000000e+00  6.65361336e-06 
 1.62000000e+00  5.73937099e-06 
 1.63000000e+00  4.95002948e-06 
 1.64000000e+00  4.26816700e-06 
 1.65000000e+00  3.67888423e-06 
 1.66000000e+00  3.16942221e-06 
 1.67000000e+00  2.72884130e-06 
 1.68000000e+00  2.34775104e-06 
 1.69000000e+00  2.01808218e-06 
 1.70000000e+00  1.73289402e-06 
 1.71000000e+00  1.48621103e-06 
 1.72000000e+00  1.27288416e-06 
 1.73000000e+00  1.08847279e-06 
 1.74000000e+00  9.29143978e-07 
 1.75000000e+00  7.91586398e-07 
 1.76000000e+00  6.72936602e-07 
 1.77000000e+00  5.70715799e-07 
 1.78000000e+00  4.82775552e-07 
 1.79000000e+00  4.07251132e-07 
 1.80000000e+00  3.42521436e-07 
