 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999999e+00 
 1.00000000e-01  1.79999999e+00 
 1.10000000e-01  1.79999999e+00 
 1.20000000e-01  1.79999999e+00 
 1.30000000e-01  1.79999998e+00 
 1.40000000e-01  1.79999998e+00 
 1.50000000e-01  1.79999998e+00 
 1.60000000e-01  1.79999997e+00 
 1.70000000e-01  1.79999997e+00 
 1.80000000e-01  1.79999996e+00 
 1.90000000e-01  1.79999995e+00 
 2.00000000e-01  1.79999994e+00 
 2.10000000e-01  1.79999992e+00 
 2.20000000e-01  1.79999990e+00 
 2.30000000e-01  1.79999987e+00 
 2.40000000e-01  1.79999983e+00 
 2.50000000e-01  1.79999978e+00 
 2.60000000e-01  1.79999971e+00 
 2.70000000e-01  1.79999963e+00 
 2.80000000e-01  1.79999951e+00 
 2.90000000e-01  1.79999937e+00 
 3.00000000e-01  1.79999918e+00 
 3.10000000e-01  1.79999893e+00 
 3.20000000e-01  1.79999861e+00 
 3.30000000e-01  1.79999819e+00 
 3.40000000e-01  1.79999765e+00 
 3.50000000e-01  1.79999693e+00 
 3.60000000e-01  1.79999600e+00 
 3.70000000e-01  1.79999478e+00 
 3.80000000e-01  1.79999319e+00 
 3.90000000e-01  1.79999112e+00 
 4.00000000e-01  1.79998842e+00 
 4.10000000e-01  1.79998489e+00 
 4.20000000e-01  1.79998028e+00 
 4.30000000e-01  1.79997427e+00 
 4.40000000e-01  1.79996643e+00 
 4.50000000e-01  1.79995620e+00 
 4.60000000e-01  1.79994286e+00 
 4.70000000e-01  1.79992548e+00 
 4.80000000e-01  1.79990282e+00 
 4.90000000e-01  1.79987332e+00 
 5.00000000e-01  1.79983492e+00 
 5.10000000e-01  1.79978498e+00 
 5.20000000e-01  1.79972010e+00 
 5.30000000e-01  1.79963589e+00 
 5.40000000e-01  1.79952671e+00 
 5.50000000e-01  1.79938534e+00 
 5.60000000e-01  1.79920259e+00 
 5.70000000e-01  1.79896674e+00 
 5.80000000e-01  1.79866293e+00 
 5.90000000e-01  1.79827241e+00 
 6.00000000e-01  1.79777161e+00 
 6.10000000e-01  1.79713101e+00 
 6.20000000e-01  1.79631386e+00 
 6.30000000e-01  1.79527458e+00 
 6.40000000e-01  1.79395692e+00 
 6.50000000e-01  1.79229179e+00 
 6.60000000e-01  1.79019465e+00 
 6.70000000e-01  1.78756238e+00 
 6.80000000e-01  1.78426943e+00 
 6.90000000e-01  1.78016288e+00 
 7.00000000e-01  1.77505596e+00 
 7.10000000e-01  1.76871895e+00 
 7.20000000e-01  1.76086595e+00 
 7.30000000e-01  1.75113437e+00 
 7.40000000e-01  1.73905130e+00 
 7.50000000e-01  1.72397482e+00 
 7.60000000e-01  1.70498276e+00 
 7.70000000e-01  1.68063992e+00 
 7.80000000e-01  1.64843825e+00 
 7.90000000e-01  1.60318278e+00 
 8.00000000e-01  1.52994809e+00 
 8.10000000e-01  1.41484901e+00 
 8.20000000e-01  1.27824415e+00 
 8.30000000e-01  1.13891937e+00 
 8.40000000e-01  1.00005414e+00 
 8.50000000e-01  8.63331203e-01 
 8.60000000e-01  7.29700114e-01 
 8.70000000e-01  5.99887416e-01 
 8.80000000e-01  4.74791554e-01 
 8.90000000e-01  3.56170741e-01 
 9.00000000e-01  2.48644610e-01 
 9.10000000e-01  1.65932619e-01 
 9.20000000e-01  1.19847363e-01 
 9.30000000e-01  9.49773768e-02 
 9.40000000e-01  7.88299773e-02 
 9.50000000e-01  6.69981216e-02 
 9.60000000e-01  5.77518253e-02 
 9.70000000e-01  5.03025168e-02 
 9.80000000e-01  4.41115368e-02 
 9.90000000e-01  3.88744016e-02 
 1.00000000e+00  3.43854146e-02 
 1.01000000e+00  3.04976260e-02 
 1.02000000e+00  2.71026812e-02 
 1.03000000e+00  2.41183922e-02 
 1.04000000e+00  2.14809497e-02 
 1.05000000e+00  1.91398467e-02 
 1.06000000e+00  1.70544461e-02 
 1.07000000e+00  1.51915886e-02 
 1.08000000e+00  1.35238798e-02 
 1.09000000e+00  1.20284371e-02 
 1.10000000e+00  1.06859542e-02 
 1.11000000e+00  9.47999030e-03 
 1.12000000e+00  8.39642271e-03 
 1.13000000e+00  7.42301827e-03 
 1.14000000e+00  6.54909497e-03 
 1.15000000e+00  5.76525133e-03 
 1.16000000e+00  5.06314848e-03 
 1.17000000e+00  4.43533326e-03 
 1.18000000e+00  3.87509432e-03 
 1.19000000e+00  3.37634468e-03 
 1.20000000e+00  2.93352627e-03 
 1.21000000e+00  2.54153287e-03 
 1.22000000e+00  2.19564858e-03 
 1.23000000e+00  1.89149966e-03 
 1.24000000e+00  1.62501782e-03 
 1.25000000e+00  1.39241311e-03 
 1.26000000e+00  1.19015484e-03 
 1.27000000e+00  1.01495876e-03 
 1.28000000e+00  8.63778978e-04 
 1.29000000e+00  7.33802812e-04 
 1.30000000e+00  6.22447260e-04 
 1.31000000e+00  5.27355587e-04 
 1.32000000e+00  4.46393054e-04 
