 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999999e+00 
 1.00000000e-01  1.79999999e+00 
 1.10000000e-01  1.79999998e+00 
 1.20000000e-01  1.79999998e+00 
 1.30000000e-01  1.79999998e+00 
 1.40000000e-01  1.79999997e+00 
 1.50000000e-01  1.79999997e+00 
 1.60000000e-01  1.79999996e+00 
 1.70000000e-01  1.79999995e+00 
 1.80000000e-01  1.79999994e+00 
 1.90000000e-01  1.79999992e+00 
 2.00000000e-01  1.79999990e+00 
 2.10000000e-01  1.79999987e+00 
 2.20000000e-01  1.79999983e+00 
 2.30000000e-01  1.79999978e+00 
 2.40000000e-01  1.79999971e+00 
 2.50000000e-01  1.79999962e+00 
 2.60000000e-01  1.79999951e+00 
 2.70000000e-01  1.79999936e+00 
 2.80000000e-01  1.79999917e+00 
 2.90000000e-01  1.79999892e+00 
 3.00000000e-01  1.79999860e+00 
 3.10000000e-01  1.79999817e+00 
 3.20000000e-01  1.79999762e+00 
 3.30000000e-01  1.79999689e+00 
 3.40000000e-01  1.79999594e+00 
 3.50000000e-01  1.79999471e+00 
 3.60000000e-01  1.79999310e+00 
 3.70000000e-01  1.79999099e+00 
 3.80000000e-01  1.79998825e+00 
 3.90000000e-01  1.79998466e+00 
 4.00000000e-01  1.79997999e+00 
 4.10000000e-01  1.79997389e+00 
 4.20000000e-01  1.79996594e+00 
 4.30000000e-01  1.79995558e+00 
 4.40000000e-01  1.79994208e+00 
 4.50000000e-01  1.79992449e+00 
 4.60000000e-01  1.79990162e+00 
 4.70000000e-01  1.79987187e+00 
 4.80000000e-01  1.79983322e+00 
 4.90000000e-01  1.79978307e+00 
 5.00000000e-01  1.79971806e+00 
 5.10000000e-01  1.79963391e+00 
 5.20000000e-01  1.79952515e+00 
 5.30000000e-01  1.79938481e+00 
 5.40000000e-01  1.79920410e+00 
 5.50000000e-01  1.79897189e+00 
 5.60000000e-01  1.79867422e+00 
 5.70000000e-01  1.79829365e+00 
 5.80000000e-01  1.79780848e+00 
 5.90000000e-01  1.79719189e+00 
 6.00000000e-01  1.79641093e+00 
 6.10000000e-01  1.79542529e+00 
 6.20000000e-01  1.79418606e+00 
 6.30000000e-01  1.79263411e+00 
 6.40000000e-01  1.79069842e+00 
 6.50000000e-01  1.78829408e+00 
 6.60000000e-01  1.78531986e+00 
 6.70000000e-01  1.78165538e+00 
 6.80000000e-01  1.77715740e+00 
 6.90000000e-01  1.77165499e+00 
 7.00000000e-01  1.76494268e+00 
 7.10000000e-01  1.75677063e+00 
 7.20000000e-01  1.74682950e+00 
 7.30000000e-01  1.73472648e+00 
 7.40000000e-01  1.71994483e+00 
 7.50000000e-01  1.70177185e+00 
 7.60000000e-01  1.67915912e+00 
 7.70000000e-01  1.65042175e+00 
 7.80000000e-01  1.61249154e+00 
 7.90000000e-01  1.55873887e+00 
 8.00000000e-01  1.47204492e+00 
 8.10000000e-01  1.35163021e+00 
 8.20000000e-01  1.21915745e+00 
 8.30000000e-01  1.08470973e+00 
 8.40000000e-01  9.50851713e-01 
 8.50000000e-01  8.18939593e-01 
 8.60000000e-01  6.89832906e-01 
 8.70000000e-01  5.64313706e-01 
 8.80000000e-01  4.43511654e-01 
 8.90000000e-01  3.29801040e-01 
 9.00000000e-01  2.29652678e-01 
 9.10000000e-01  1.57913692e-01 
 9.20000000e-01  1.19209369e-01 
 9.30000000e-01  9.68592002e-02 
 9.40000000e-01  8.16384610e-02 
 9.50000000e-01  7.01448980e-02 
 9.60000000e-01  6.11134636e-02 
 9.70000000e-01  5.36927232e-02 
 9.80000000e-01  4.74592143e-02 
 9.90000000e-01  4.21398176e-02 
 1.00000000e+00  3.75440993e-02 
 1.01000000e+00  3.35349198e-02 
 1.02000000e+00  3.00101933e-02 
 1.03000000e+00  2.68918208e-02 
 1.04000000e+00  2.41187083e-02 
 1.05000000e+00  2.16421696e-02 
 1.06000000e+00  1.94227935e-02 
 1.07000000e+00  1.74282436e-02 
 1.08000000e+00  1.56316737e-02 
 1.09000000e+00  1.40105621e-02 
 1.10000000e+00  1.25458363e-02 
 1.11000000e+00  1.12212058e-02 
 1.12000000e+00  1.00226445e-02 
 1.13000000e+00  8.93798518e-03 
 1.14000000e+00  7.95659650e-03 
 1.15000000e+00  7.06912397e-03 
 1.16000000e+00  6.26727960e-03 
 1.17000000e+00  5.54366985e-03 
 1.18000000e+00  4.89165386e-03 
 1.19000000e+00  4.30522610e-03 
 1.20000000e+00  3.77891883e-03 
 1.21000000e+00  3.30772129e-03 
 1.22000000e+00  2.88701276e-03 
 1.23000000e+00  2.51250784e-03 
 1.24000000e+00  2.18021224e-03 
 1.25000000e+00  1.88638798e-03 
 1.26000000e+00  1.62752681e-03 
 1.27000000e+00  1.40033093e-03 
 1.28000000e+00  1.20169987e-03 
 1.29000000e+00  1.02872258e-03 
 1.30000000e+00  8.78673340e-04 
 1.31000000e+00  7.49010522e-04 
 1.32000000e+00  6.37376751e-04 
